surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
2111	8389	413	13390	2111
2112	7734	1365	13386	2112
2113	1198	316	13383	2113
2114	2102	1492	13382	2114
2115	1625	586	13381	2115
2116	1305	183	13367	2116
2117	13087	654	13360	2117
2118	1502	258	13351	2118
2119	6718	704	13350	2119
2120	4149	59	13348	2120
2121	2647	621	13318	2121
2122	11747	1051	13314	2122
2123	15355	632	13311	2123
2124	7219	1332	13297	2124
2125	1234	742	13296	2125
2126	8402	1074	13276	2126
2127	1842	542	13274	2127
2128	10665	202	13268	2128
2129	2458	945	13265	2129
2130	1258	1763	13253	2130
2131	10235	311	13249	2131
2132	15890	709	13247	2132
2133	9050	124	13243	2133
2134	3264	121	13236	2134
2135	3226	536	13235	2135
2136	5231	2324	13230	2136
2137	1501	473	13217	2137
2138	1326	1118	13214	2138
2139	17466	914	13212	2139
2140	8098	622	13211	2140
2141	352	86	13209.24792501431024613623354	2141
2142	1822	238	13207	2142
2143	789	1421	13207	2143
2144	1104	2214	13206	2144
2145	1446	274	13204	2145
2146	3647	2331	13175	2146
2147	1433	908	13174	2147
2148	854	256	13157	2148
2149	1784	1147	13151	2149
2150	2775	822	13140	2150
2151	4697	207	13133	2151
2152	7799	830	13117.7551581843191196698762	2152
2153	3211	195	13113	2153
2154	2835	367	13112	2154
2155	9607	697	13111	2155
2156	1066	78	13109	2156
2157	4560	192	13108	2157
2158	2648	75	13080	2158
2159	2749	1723	13072	2159
2160	1988	309	13069.90037695207323640280022	2160
2161	1309	768	13067	2161
2162	860	284	13054	2162
2163	1153	2288	13050	2163
2164	2425	2350	13050	2164
2165	1403	1853	13043	2165
2166	1167	592	13036	2166
2167	4575	340	13033	2167
2168	1930	2	13005	2168
2169	5607	788	13005	2169
2170	2219	299	12999	2170
2171	8771	1121	12986	2171
2172	8794	2364	12964	2172
2173	3004	75	12951	2173
2174	1647	220	12949	2174
2175	40963	2129	12943	2175
2176	3526	322	12936	2176
2177	4800	886	12928	2177
2178	2292	2010	12921	2178
2179	3191	297	12921	2179
2180	1244	515	12920	2180
2181	1913	68	12918	2181
2182	2007	994	12910.1777050967566094303625	2182
2183	1790	745	12900	2183
2184	14497	880	12897	2184
2185	18047	324	12895	2185
2186	4549	450	12891	2186
2187	3479	169	12887	2187
2188	790	319	12871	2188
2189	1968	833	12868	2189
2190	1237	130	12861	2190
2191	2766	125	12859	2191
2192	2897	212	12848	2192
2193	9876	295	12847.39814814814814814814815	2193
2194	2842	302	12839	2194
2195	964	1048	12833.23162274618585298196949	2195
2196	14848	710	12818	2196
2197	2274	820	12817	2197
2198	794	42	12815	2198
2199	1296	187	12813	2199
2200	5132	1193	12809	2200
2201	18066	956	12798	2201
2202	8002	84	12797	2202
2203	1508	1228	12791	2203
2204	1018	244	12790	2204
2205	1919	1449	12789	2205
2206	1338	766	12788	2206
2207	13237	1206	12787	2207
2208	1539	106	12781	2208
2209	1061	984	12780.13297255508310784692694	2209
2210	1015	208	12777	2210
2211	990	590	12777	2211
2212	4632	212	12776	2212
2213	5467	676	12776	2213
2214	8571	751	12776	2214
2215	3860	1787	12764	2215
2216	1883	997	12739	2216
2217	2336	75	12736	2217
2218	1113	453	12725.09220832760753057578672	2218
2219	6052	1830	12724	2219
2220	2651	404	12721	2220
2221	8537	2392	12720	2221
2222	792	355	12715	2222
2223	4474	483	12710.2129436325678496868476	2223
2224	1225	796	12706	2224
2225	870	648	12706	2225
2226	9516	1362	12704	2226
2227	1712	217	12703	2227
2228	1481	1452	12699	2228
2229	3227	462	12690	2229
2230	1639	31	12689	2230
2231	7877	379	12678	2231
2232	3703	151	12677	2232
2233	4900	979	12677	2233
2234	1094	79	12673	2234
2235	1318	185	12665	2235
2236	1568	521	12660	2236
2237	10768	2404	12654	2237
2238	1230	235	12642	2238
2239	6602	687	12641	2239
2240	6076	1570	12640	2240
2241	3249	612	12638	2241
2242	15419	1183	12637	2242
2243	14047	2393	12627	2243
2244	14198	1254	12623	2244
2245	1932	912	12621.4066859699921031850487	2245
2246	7687	1153	12620	2246
2247	20432	1193	12616	2247
2248	3706	551	12611	2248
2249	1092	861	12605	2249
2250	2763	486	12605	2250
2251	935	45	12603.78347326557666813963765	2251
2252	5569	639	12600	2252
2253	2086	1021	12596	2253
2254	1806	994	12594	2254
2255	4408	629	12589	2255
2256	6275	1052	12581	2256
2257	3337	2418	12579	2257
2258	2026	502	12573.11486672162682055509755	2258
2259	1478	2420	12570	2259
2260	5230	1439	12569	2260
2261	2757	1064	12565	2261
2262	1560	343	12557	2262
2263	45355	856	12547	2263
2264	4503	184	12543	2264
2265	3492	523	12537	2265
2266	4858	490	12535	2266
2267	1298	2218	12525	2267
2268	1575	138	12524	2268
2269	9360	223	12522	2269
2270	23407	636	12522	2270
2271	1601	85	12520	2271
2272	11745	2427	12518	2272
2273	2339	950	12514.08678629690048939641109	2273
2274	15862	970	12505	2274
2275	1396	504	12500	2275
2276	1595	1471	12496	2276
2277	749	378	12494	2277
2278	1113	552	12492.90779167239246942421328	2278
2279	2935	97	12490	2279
2280	18032	1066	12467	2280
2281	2377	397	12463.34889926617745163442295	2281
2282	3032	664	12451	2282
2283	6867	1727	12447	2283
2284	1860	1385	12444	2284
2285	4902	513	12441	2285
2286	2461	444	12436	2286
2287	7407	809	12414	2287
2288	1695	1657	12399	2288
2289	28058	1631	12394	2289
2290	2348	481	12393	2290
2291	1670	912	12387	2291
2292	4159	321	12385	2292
2293	4360	227	12384	2293
2294	2196	1057	12380	2294
2295	7118	480	12361	2295
2296	2468	2447	12357	2296
2297	9413	1155	12356	2297
2298	2386	360	12355	2298
2299	1689	620	12342	2299
2300	5166	1080	12342	2300
2301	2160	330	12341	2301
2302	22506	1398	12335	2302
2303	1161	794	12325.70497476568132660418169	2303
2304	940	23	12319	2304
2305	4453	682	12318	2305
2306	3178	639	12316	2306
2307	2948	451	12314	2307
2308	8034	719	12314	2308
2309	2328	129	12311	2309
2310	3101	745	12310	2310
2311	6895	540	12309	2311
2312	1837	1214	12308.22821782178217821782178	2312
2313	2503	1262	12305	2313
2314	2144	674	12303	2314
2315	2944	681	12301	2315
2316	2573	174	12293	2316
2317	1987	297	12289	2317
2318	2127	1171	12285	2318
2319	2383	160	12282	2319
2320	2916	741	12279	2320
2321	2793	121	12267	2321
2322	14915	1144	12264	2322
2323	999	1291	12258	2323
2324	61252	209	12255	2324
2325	7591	215	12245	2325
2326	8058	826	12243	2326
2327	12994	1030	12238	2327
2328	875	203	12235	2328
2329	34825	1411	12221	2329
2330	1751	53	12217	2330
2331	4187	986	12213	2331
2332	2696	248	12211	2332
2333	4446	2466	12205	2333
2334	12903	1010	12205	2334
2335	11859	94	12201	2335
2336	29220	1662	12194	2336
2337	15736	2123	12193	2337
2338	6785	1144	12189	2338
2339	2319	806	12187	2339
2340	2341	390	12187	2340
2341	4705	322	12187	2341
2342	8568	821	12175	2342
2343	3054	338	12171	2343
2344	14532	1451	12168	2344
2345	3630	1031	12164	2345
2346	804	109	12162	2346
2347	2224	911	12161	2347
2348	25360	1050	12160	2348
2349	3449	2476	12159	2349
2350	1927	1137	12149	2350
2351	6545	311	12148	2351
2352	37366	1063	12145.38461538461538461538461	2352
2353	17160	1274	12145	2353
2354	1140	1160	12144.3661551577152600170503	2354
2355	2277	184	12141	2355
2356	13259	805	12136	2356
2357	1419	378	12135	2357
2358	2638	833	12123	2358
2359	5732	578	12119	2359
2360	1286	2005	12107	2360
2361	3667	1110	12103	2361
2362	6354	1185	12102	2362
2363	4461	778	12091	2363
2364	4661	151	12087	2364
2365	17757	695	12085	2365
2366	7225	1122	12082	2366
2367	1367	1249	12081	2367
2368	984	1375	12080	2368
2369	503	375	12079.3457163727433997704268	2369
2370	11959	576	12076	2370
2371	922	284	12074	2371
2372	9428	733	12074	2372
2373	4431	783	12071	2373
2374	14744	1036	12069	2374
2375	9332	683	12067	2375
2376	969	844	12060	2376
2377	2536	175	12048	2377
2378	2057	2499	12031	2378
2379	3462	1129	12020	2379
2380	3196	470	12016	2380
2381	4715	1097	12013	2381
2382	1856	2475	12009	2382
2383	6258	805	12007	2383
2384	3796	90	11996.84668192219679633867277	2384
2385	15217	1658	11991	2385
2386	3894	75	11987	2386
2387	2920	923	11974	2387
2388	28144	964	11970	2388
2389	3072	340	11966	2389
2390	4874	963	11966	2390
2391	1771	1057	11964	2391
2392	2365	245	11962	2392
2393	1530	803	11961	2393
2394	1743	2517	11958	2394
2395	25123	1951	11949	2395
2396	4912	687	11947	2396
2397	1936	1722	11946	2397
2398	169	12	11941.25709537619342435400306	2398
2399	9702	1463	11940	2399
2400	5852	287	11937	2400
2401	36982	1126	11936	2401
2402	1845	434	11932	2402
2403	19390	888	11917	2403
2404	1588	661	11916	2404
2405	1728	445	11910	2405
2406	9666	1512	11910	2406
2407	13038	729	11910	2407
2408	964	204	11906.76837725381414701803051	2408
2409	1727	932	11905	2409
2410	1885	749	11902	2410
2411	1631	265	11900	2411
2412	3281	427	11898	2412
2413	1343	452	11892	2413
2414	14227	823	11881	2414
2415	960	1391	11880	2415
2416	1750	13	11878	2416
2417	1925	588	11872	2417
2418	1426	181	11867	2418
2419	1046	2141	11864	2419
2420	988	1568	11858.02320075757575757575758	2420
2421	1416	174	11856	2421
2422	3151	976	11856	2422
2423	3857	612	11845	2423
2424	2251	297	11835	2424
2425	6120	337	11835	2425
2426	1284	1668	11834	2426
2427	1252	392	11826.48157560355781448538755	2427
2428	7504	377	11826	2428
2429	2843	717	11822	2429
2430	22339	1008	11822	2430
2431	9865	1203	11818	2431
2432	1267	266	11817.06274131274131274131274	2432
2433	2183	136	11811	2433
2434	1293	54	11809	2434
2435	8236	995	11804	2435
2436	1745	890	11803	2436
2437	18330	805	11794	2437
2438	11453	524	11786	2438
2439	2059	411	11784	2439
2440	1265	68	11783	2440
2441	2193	547	11776	2441
2442	3602	642	11775	2442
2443	1124	43	11774	2443
2444	5290	1699	11764	2444
2445	1283	288	11762	2445
2446	3180	741	11758	2446
2447	2523	1085	11755	2447
2448	1443	1600	11745	2448
2449	2214	127	11737	2449
2450	1656	519	11734	2450
2451	1466	128	11729	2451
2452	1449	1430	11727.23505231689088191330344	2452
2453	1353	1107	11707	2453
2454	4292	1555	11700	2454
2455	2171	397	11692	2455
2456	1095	1328	11688	2456
2457	3147	203	11683	2457
2458	4993	1532	11677	2458
2459	3194	100	11673	2459
2460	2670	189	11672	2460
2461	1532	240	11668	2461
2462	1709	1651	11659	2462
2463	2147	2566	11658	2463
2464	1705	1235	11652	2464
2465	3318	1201	11648	2465
2466	10472	1073	11647	2466
2467	28399	864	11646	2467
2468	2138	140	11643	2468
2469	11607	29	11643	2469
2470	6351	503	11641	2470
2471	2260	260	11640	2471
2472	7294	356	11625	2472
2473	8856	1482	11619	2473
2474	1517	411	11612	2474
2475	3367	683	11607	2475
2476	2430	724	11600.77133105802047781569966	2476
2477	4314	477	11600	2477
2478	1102	181	11597	2478
2479	954	229	11592	2479
2480	817	939	11587	2480
2481	21704	876	11583.42857142857142857142857	2481
2482	3439	639	11571.37243852459016393442623	2482
2483	1256	538	11571.26409684612934055431666	2483
2484	8593	1387	11568	2484
2485	2424	37	11567	2485
2486	2792	88	11561	2486
2487	19040	317	11559	2487
2488	2173	225	11555	2488
2489	2663	1000	11553.37735849056603773584906	2489
2490	1000	408	11547	2490
2491	1377	828	11543	2491
2492	1787	1621	11541	2492
2493	1366	1311	11536	2493
2494	955	283	11536	2494
2495	3311	278	11536	2495
2496	1123	1012	11528	2496
2497	2010	953	11516	2497
2498	4322	635	11515	2498
2499	2209	175	11513	2499
2500	4077	853	11512	2500
2501	5463	1928	11502	2501
2502	1692	1208	11501	2502
2503	1026	660	11500	2503
2504	1394	620	11498	2504
2505	5112	751	11498	2505
2506	9374	571	11498	2506
2507	23676	1306	11494	2507
2508	4096	798	11489.3625	2508
2509	1949	1161	11468	2509
2510	8841	327	11463	2510
2511	1170	648	11461	2511
2512	1707	100	11450	2512
2513	1172	804	11444	2513
2514	14771	1206	11438	2514
2515	7629	558	11436	2515
2516	1610	1180	11433	2516
2517	1672	109	11426	2517
2518	2054	1088	11425	2518
2519	42321	2021	11414	2519
2520	1857	220	11411	2520
2521	1881	1029	11406	2521
2522	3215	1201	11404	2522
2523	1329	2595	11402	2523
2524	4247	895	11393	2524
2525	1591	424	11390	2525
2526	19377	1606	11385	2526
2527	1537	506	11373	2527
2528	3443	252	11359	2528
2529	4115	1041	11356	2529
2530	5169	1082	11353	2530
2531	2076	367	11351	2531
2532	950	164	11351	2532
2533	2595	2608	11346	2533
2534	11708	264	11344.57175925925925925925926	2534
2535	2875	437	11341	2535
2536	2174	1350	11337	2536
2537	4448	1002	11330	2537
2538	852	1518	11330	2538
2539	60211	1979	11327	2539
2540	10876	1187	11314	2540
2541	14530	762	11310	2541
2542	2698	101	11307	2542
2543	8891	1175	11306	2543
2544	1204	541	11304	2544
2545	2474	473	11294	2545
2546	5665	280	11293	2546
2547	26497	353	11293	2547
2548	2616	344	11287	2548
2549	2167	302	11286	2549
2550	5114	270	11283	2550
2551	5175	500	11282	2551
2552	5821	1189	11274	2552
2553	2105	164	11272	2553
2554	865	28	11270	2554
2555	829	43	11258	2555
2556	13283	643	11255	2556
2557	6812	699	11253	2557
2558	2145	130	11251	2558
2559	9258	1349	11248	2559
2560	1840	1352	11237	2560
2561	850	229	11237	2561
2562	3229	291	11236	2562
2563	1777	42	11229	2563
2564	12376	575	11228	2564
2565	3010	434	11227	2565
2566	2113	1059	11225	2566
2567	8777	664	11219	2567
2568	11471	1647	11219	2568
2569	11821	867	11218	2569
2570	2419	210	11205	2570
2571	971	422	11202	2571
2572	1957	391	11201	2572
2573	6667	428	11197	2573
2574	2203	127	11184	2574
2575	2002	2631	11183	2575
2576	2539	175	11177	2576
2577	1205	939	11176	2577
2578	3288	94	11163	2578
2579	9318	640	11163	2579
2580	1057	1270	11159.39504429323404801643343	2580
2581	12040	1054	11158	2581
2582	7060	1242	11154	2582
2583	7007	337	11153	2583
2584	1267	710	11151.93725868725868725868726	2584
2585	2552	1092	11150	2585
2586	4714	191	11146	2586
2587	1376	192	11143	2587
2588	2768	486	11142	2588
2589	40817	165	11138	2589
2590	5224	2641	11132	2590
2591	5295	108	11132	2591
2592	16248	478	11117	2592
2593	1144	225	11115	2593
2594	897	759	11115	2594
2595	1242	1111	11112	2595
2596	15706	2235	11102	2596
2597	2216	696	11091	2597
2598	2631	1324	11090	2598
2599	8012	447	11090	2599
2600	9371	683	11087	2600
2601	1288	56	11081	2601
2602	2401	712	11069	2602
2603	2190	681	11068.39021443672606463304138	2603
2604	5234	920	11067	2604
2605	3384	945	11061	2605
2606	7394	624	11058	2606
2607	3852	1642	11055	2607
2608	3366	187	11054	2608
2609	6831	491	11053	2609
2610	3619	762	11052	2610
2611	1935	254	11049	2611
2612	5560	403	11047	2612
2613	1623	348	11043	2613
2614	891	234	11042	2614
2615	3745	897	11023	2615
2616	3984	75	11022	2616
2617	3646	985	11019	2617
2618	2646	439	11011	2618
2619	4420	1348	11009	2619
2620	3336	1022	11008	2620
2621	4915	290	11007	2621
2622	2701	687	10994	2622
2623	3957	1406	10984	2623
2624	2264	318	10980	2624
2625	1219	641	10979.24514637904468412942989	2625
2626	1864	539	10974	2626
2627	6838	720	10969	2627
2628	4259	1014	10968	2628
2629	2137	2494	10964	2629
2630	1521	43	10962	2630
2631	1201	360	10953	2631
2632	5246	2677	10950	2632
2633	9859	227	10946	2633
2634	6779	2399	10932	2634
2635	5118	205	10928	2635
2636	919	109	10916	2636
2637	12303	1401	10915.29702970297029702970297	2637
2638	5438	772	10913	2638
2639	2848	933	10910	2639
2640	2849	1565	10901	2640
2641	1586	89	10898	2641
2642	13053	2431	10894	2642
2643	4225	673	10893	2643
2644	11060	1755	10892	2644
2645	4415	960	10891	2645
2646	1189	472	10890	2646
2647	31669	1735	10883	2647
2648	4050	1011	10880.36968576709796672828096	2648
2649	3223	127	10877	2649
2650	1067	1523	10867.12582781456953642384106	2650
2651	9308	1441	10856	2651
2652	1675	366	10849	2652
2653	7380	285	10848	2653
2654	2901	1360	10845	2654
2655	5589	2130	10844	2655
2656	1254	220	10843	2656
2657	4727	1174	10822	2657
2658	12430	140	10818	2658
2659	1412	237	10811	2659
2660	11957	965	10807	2660
2661	4624	1147	10804	2661
2662	1578	602	10799	2662
2663	5743	698	10797	2663
2664	20647	1796	10789	2664
2665	3162	1517	10784	2665
2666	2288	196	10780	2666
2667	6586	424	10780	2667
2668	15358	227	10776	2668
2669	15813	672	10776	2669
2670	4009	540	10771	2670
2671	5148	455	10759	2671
2672	28260	1411	10757	2672
2673	6071	553	10756	2673
2674	6475	190	10755.19407894736842105263158	2674
2675	6386	1629	10751	2675
2676	3284	1730	10750	2676
2677	17635	463	10747	2677
2678	1224	1111	10746	2678
2679	8427	28	10745	2679
2680	2884	1516	10743	2680
2681	4952	457	10736	2681
2682	2947	715	10729	2682
2683	5668	746	10722	2683
2684	4635	503	10719	2684
2685	1056	1807	10718	2685
2686	1154	1176	10716	2686
2687	5994	675	10716	2687
2688	7471	892	10712	2688
2689	7614	205	10709	2689
2690	1048	1772	10704	2690
2691	1424	1131	10701	2691
2692	2976	518	10693.05715513536742587021917	2692
2693	4257	501	10686	2693
2694	13932	463	10679	2694
2695	1698	2625	10674	2695
2696	2257	601	10669	2696
2697	3752	806	10667	2697
2698	2962	236	10665	2698
2699	4326	1616	10660	2699
2700	7885	490	10654	2700
2701	1870	938	10637	2701
2702	1459	316	10628	2702
2703	2611	1141	10623	2703
2704	8818	124	10612	2704
2705	3181	1461	10608	2705
2706	9157	635	10605	2706
2707	1980	1399	10598	2707
2708	2311	982	10596	2708
2709	4402	1540	10596	2709
2710	1652	174	10583	2710
2711	1542	1232	10581	2711
2712	2519	226	10568	2712
2713	1421	56	10562	2713
2714	11835	2737	10560	2714
2715	3559	1100	10558	2715
2716	974	1560	10557	2716
2717	810	2738	10553.1	2717
2718	1504	156	10546	2718
2719	1125	660	10545	2719
2720	7753	1470	10545	2720
2721	2325	681	10534	2721
2722	2737	388	10533	2722
2723	5423	75	10528	2723
2724	6464	2415	10523	2724
2725	7963	965	10520	2725
2726	1904	1213	10514	2726
2727	3763	303	10513	2727
2728	4007	169	10504	2728
2729	2185	367	10497	2729
2730	2855	1040	10490	2730
2731	1663	1025	10488	2731
2732	3173	109	10487	2732
2733	1203	1130	10486	2733
2734	1770	316	10481	2734
2735	1488	171	10478	2735
2736	5778	910	10478	2736
2737	60839	364	10463.1578947368421052631579	2737
2738	1246	2755	10455	2738
2739	1352	173	10454	2739
2740	2346	251	10452	2740
2741	6994	516	10434	2741
2742	7220	287	10432	2742
2743	1078	535	10421	2743
2744	5687	683	10410	2744
2745	5631	126	10406	2745
2746	6856	210	10404	2746
2747	1910	761	10403	2747
2748	13311	531	10399	2748
2749	3275	685	10398	2749
2750	4884	1231	10383	2750
2751	4414	338	10381	2751
2752	1673	32	10376	2752
2753	1839	171	10373	2753
2754	2806	891	10373	2754
2755	3616	1348	10373	2755
2756	986	271	10363	2756
2757	2837	611	10360	2757
2758	14858	223	10354	2758
2759	2038	219	10352	2759
2760	1067	1597	10351.87417218543046357615894	2760
2761	6782	1541	10350	2761
2762	13290	248	10350	2762
2763	1984	594	10349	2763
2764	3777	902	10345	2764
2765	1429	772	10339	2765
2766	21551	1331	10330	2766
2767	2550	71	10329	2767
2768	18059	1745	10322	2768
2769	1562	921	10320	2769
2770	1635	96	10319.88204907447266465777012	2770
2771	2055	1178	10319	2771
2772	3350	589	10307	2772
2773	2309	1143	10303	2773
2774	1012	1098	10301	2774
2775	2546	885	10300	2775
2776	1753	2781	10293	2776
2777	8251	75	10290	2777
2778	8890	1368	10288	2778
2779	6558	2275	10287	2779
2780	2972	1163	10283	2780
2781	10956	2413	10276.28205128205128205128205	2781
2782	16493	585	10275.01132075471698113207547	2782
2783	4898	1284	10273	2783
2784	2984	579	10256	2784
2785	2888	850	10254	2785
2786	1105	288	10246	2786
2787	8527	406	10246	2787
2788	5211	737	10234	2788
2789	2090	867	10229	2789
2790	1147	765	10228	2790
2791	5043	775	10226	2791
2792	6763	931	10213	2792
2793	2175	173	10207.89479976090854751942618	2793
2794	18481	1263	10203	2794
2795	1789	1308	10201	2795
2796	2844	734	10200	2796
2797	1082	1020	10197	2797
2798	9148	808	10196	2798
2799	2061	684	10184	2799
2800	11935	1060	10182	2800
2801	3448	601	10180	2801
2802	4254	989	10179	2802
2803	2469	999	10178	2803
2804	6186	654	10176	2804
2805	1738	623	10168.20359561055335045528835	2805
2806	26091	2142	10165	2806
2807	11902	199	10159	2807
2808	19774	1117	10156	2808
2809	10994	500	10146	2809
2810	3395	851	10139	2810
2811	2773	933	10133	2811
2812	4595	315	10129	2812
2813	6689	1116	10127	2813
2814	2630	944	10121	2814
2815	1550	439	10114	2815
2816	1683	1258	10104	2816
2817	1725	1530	10103.23013130615065653075328	2817
2818	2665	306	10101	2818
2819	2269	1267	10100	2819
2820	2315	1619	10099.50096463022508038585209	2820
2821	1295	679	10097	2821
2822	19606	405	10095	2822
2823	1253	1087	10093	2823
2824	1574	521	10092	2824
2825	1995	807	10090	2825
2826	5031	1342	10086	2826
2827	1335	234	10082	2827
2828	1946	623	10081.82574152542372881355932	2828
2829	11889	1140	10076	2829
2830	5214	1473	10075.70568561872909698996655	2830
2831	1940	1432	10074	2831
2832	5264	589	10074	2832
2833	2036	1851	10069.74054650841843775876346	2833
2834	4341	1187	10061.83155080213903743315508	2834
2835	17009	632	10061	2835
2836	18872	1025	10059	2836
2837	27814	485	10052	2837
2838	1812	23	10043	2838
2839	49764	505	10035	2839
2840	1740	1218	10033	2840
2841	4020	1097	10031.16136919315403422982885	2841
2842	4230	866	10026	2842
2843	1439	319	10024	2843
2844	1380	171	10024	2844
2845	7729	1017	10024	2845
2846	1194	1997	10021	2846
2847	2899	1762	10021	2847
2848	6025	322	10017	2848
2849	2096	363	10015	2849
2850	5393	178	10011	2850
2851	13860	880	10006	2851
2852	4242	1135	10003	2852
2853	10257	809	10001	2853
2854	1825	23	9996	2854
2855	11036	609	9996	2855
2856	3999	322	9988	2856
2857	8916	709	9985	2857
2858	4112	121	9978	2858
2859	4921	1120	9966	2859
2860	5953	1412	9960.503921568627450980392157	2860
2861	3709	1382	9960	2861
2862	8655	1389	9948	2862
2863	1655	440	9945	2863
2864	6540	451	9931	2864
2865	1145	758	9929.584319315751960085531005	2865
2866	11054	762	9928	2866
2867	3160	586	9926	2867
2868	3135	1509	9920.329357798165137614678899	2868
2869	2231	1599	9910	2869
2870	4401	481	9907	2870
2871	2242	723	9904	2871
2872	2652	383	9900.875328576793090499436725	2872
2873	788	887	9895.98212849611294790456617	2873
2874	7571	161	9889	2874
2875	2580	1329	9883	2875
2876	1184	344	9881	2876
2877	9540	1073	9873	2877
2878	2004	13	9870.853565596080566140446379	2878
2879	2689	118	9866	2879
2880	7555	431	9865	2880
2881	1762	506	9864	2881
2882	2921	1954	9857	2882
2883	2998	363	9851	2883
2884	1339	2478	9849	2884
2885	1032	181	9848	2885
2886	2314	130	9841	2886
2887	4010	1202	9840	2887
2888	4667	655	9840	2888
2889	1073	628	9832	2889
2890	7277	874	9832	2890
2891	8041	685	9826	2891
2892	2868	1867	9818	2892
2893	2068	229	9810	2893
2894	15414	389	9810	2894
2895	15017	703	9808	2895
2896	5641	1370	9807	2896
2897	63570	1065	9803	2897
2898	1908	2861	9801	2898
2899	4240	2632	9798	2899
2900	7474	1567	9797	2900
2901	4021	1558	9796	2901
2902	7986	124	9793	2902
2903	2450	1870	9785	2903
2904	932	2442	9778	2904
2905	1180	271	9775	2905
2906	1348	1710	9771.965867953801068781244612	2906
2907	10800	1282	9771	2907
2908	11119	510	9768	2908
2909	8445	1134	9750	2909
2910	6118	664	9747	2910
2911	10381	29	9741	2911
2912	1697	1330	9740	2912
2913	11384	1545	9735	2913
2914	4904	1548	9734	2914
2915	6413	2113	9729	2915
2916	3926	1022	9728	2916
2917	4631	738	9719	2917
2918	8985	407	9717	2918
2919	1611	164	9715	2919
2920	4180	367	9705	2920
2921	4320	338	9704	2921
2922	7188	851	9701	2922
2923	16929	1497	9698	2923
2924	54722	241	9696.076923076923076923076922	2924
2925	3490	186	9693	2925
2926	9522	635	9690	2926
2927	1022	1168	9688	2927
2928	8667	1660	9683	2928
2929	8539	508	9681	2929
2930	2880	658	9680	2930
2931	3146	747	9680	2931
2932	3544	741	9678	2932
2933	3174	2892	9675	2933
2934	7030	928	9673	2934
2935	2184	9	9672	2935
2936	4896	1614	9664	2936
2937	7744	358	9664	2937
2938	11003	1466	9660	2938
2939	2876	214	9652	2939
2940	1005	418	9643	2940
2941	6424	640	9636	2941
2942	10071	2900	9634	2942
2943	3592	839	9630	2943
2944	2490	1224	9628	2944
2945	3550	517	9626	2945
2946	4743	848	9623	2946
2947	3884	682	9622	2947
2948	10505	980	9622	2948
2949	1573	691	9620	2949
2950	2079	300	9611	2950
2951	2162	878	9609	2951
2952	2873	822	9591	2952
2953	10521	2182	9586	2953
2954	4863	2570	9584	2954
2955	18010	405	9582	2955
2956	4829	1039	9577	2956
2957	6824	2909	9567	2957
2958	10240	767	9564	2958
2959	11221	500	9563	2959
2960	5093	446	9560	2960
2961	5394	421	9558	2961
2962	10424	223	9555	2962
2963	19245	2915	9548	2963
2964	977	23	9543	2964
2965	1528	835	9537	2965
2966	1764	760	9532	2966
2967	2197	961	9526	2967
2968	7046	904	9523	2968
2969	3577	1994	9519	2969
2970	9959	1950	9515	2970
2971	1359	554	9514.702046479361775927852931	2971
2972	7304	1390	9514	2972
2973	8095	431	9496	2973
2974	2366	840	9493	2974
2975	2852	521	9491	2975
2976	2905	1114	9489	2976
2977	10682	388	9487	2977
2978	1917	171	9481	2978
2979	3386	320	9473	2979
2980	3835	1043	9472	2980
2981	3624	841	9470.052117263843648208469055	2981
2982	1266	32	9461	2982
2983	5999	1490	9460	2983
2984	2541	388	9457	2984
2985	23914	1238	9452	2985
2986	1559	1379	9451	2986
2987	934	1312	9446	2987
2988	2035	1327	9445	2988
2989	3067	1386	9443	2989
2990	10756	124	9438	2990
2991	15482	1273	9438	2991
2992	2859	184	9437	2992
2993	6428	1380	9435	2993
2994	3958	427	9434	2994
2995	6899	335	9431	2995
2996	1882	459	9429	2996
2997	9180	2949	9428	2997
2998	43023	505	9428	2998
2999	2974	437	9426	2999
3000	3107	2924	9424	3000
3001	16662	1681	9423	3001
3002	11854	2284	9420	3002
3003	40265	1285	9419	3003
3004	2992	92	9415	3004
3005	18854	1345	9415	3005
3006	17309	294	9414	3006
3007	1372	260	9413	3007
3008	4700	90	9409	3008
3009	2683	355	9402.424933485366780691752186	3009
3010	2103	260	9390	3010
3011	997	1969	9390	3011
3012	1049	164	9388	3012
3013	8391	223	9383	3013
3014	6863	1364	9382.66276346604215456674473	3014
3015	1742	168	9382	3015
3016	2809	680	9381	3016
3017	9001	1667	9380.712871287128712871287129	3017
3018	3021	839	9378	3018
3019	7799	1964	9374.244841815680880330123797	3019
3020	4622	1704	9365	3020
3021	2320	1205	9364	3021
3022	4243	579	9360	3022
3023	4298	843	9359	3023
3024	8679	1299	9357	3024
3025	1781	1948	9354	3025
3026	11262	895	9351	3026
3027	20064	1103	9351	3027
3028	1473	791	9349	3028
3029	1010	181	9349	3029
3030	25235	764	9348	3030
3031	1746	773	9346	3031
3032	1814	2968	9346	3032
3033	549	164	9345.261883931175269757946922	3033
3034	18739	463	9344	3034
3035	2302	2825	9343	3035
3036	1696	1307	9339	3036
3037	8380	799	9335	3037
3038	2583	1092	9334.209014903671392221010542	3038
3039	2039	1775	9334	3039
